0.26065,0.28072,0.24261,0.26925,0.26065,0.25607,0.26504,0.2583,0.26065,0.26162,0.25944,0.26112,0.26065,0.26008,0.26126,0.259,0.25401,0.2533,0.2542,0.25361,0.25401,0.2539,0.25371,0.25379,0.25401,0.25396,0.25345,0.25413,0.25401,0.25314,0.25537,0.25116,0.24185,0.24072,0.24243,0.24125,0.24185,0.24188,0.24136,0.24178,0.24185,0.24158,0.2417,0.24157,0.24185,0.24181,0.24125,0.24224,0.24447,0.24448,0.24403,0.24433,0.24447,0.24431,0.24404,0.24446,0.24447,0.24385,0.24503,0.24345,0.24447,0.24603,0.24,0.25117,0.276,0.27825,0.27357,0.27647,0.276,0.27608,0.27389,0.27778,0.276,0.27102,0.28474,0.26661,0.276,0.29503,0.22939,0.35159,0.6228,0.6493,0.59851,0.63361,0.6228,0.61738,0.62577,0.62191,0.6228,0.61855,0.63082,0.61317,0.6228,0.64275,0.57296,0.70281,0.99104,1.0189,0.96491,1.0032,0.99104,0.98311,0.99948,0.98455,0.99104,0.99786,0.97768,1.0024,0.99104,0.96653,1.0472,0.89669,0.56281,0.52908,0.59142,0.54828,0.56281,0.56884,0.55674,0.56386,0.56281,0.56495,0.55542,0.56974,0.56281,0.54538,0.60317,0.4954,0.25632,0.23229,0.27695,0.24579,0.25632,0.26126,0.25065,0.25858,0.25632,0.25491,0.25686,0.25564,0.25632,0.25594,0.25652,0.25538,0.25289,0.25243,0.25286,0.25258,0.25289,0.25276,0.25256,0.25273,0.25289,0.25267,0.25267,0.25266,0.25289,0.25276,0.25247,0.25295,0.25404,0.25394,0.2537,0.25387,0.25404,0.25388,0.25367,0.25397,0.25404,0.25358,0.25428,0.25334,0.25404,0.25492,0.25121,0.25805,0.27328,0.27456,0.27168,0.27374,0.27328,0.27269,0.2735,0.27276,0.27328,0.27349,0.2723,0.27375,0.27328,0.27174,0.2762,0.26782,0.24926,0.2472,0.25064,0.24825,0.24926,0.24948,0.24853,0.2493,0.24926,0.24889,0.24922,0.24887,0.24926,0.24939,0.24822,0.25034,0.25509,0.25535,0.25442,0.25508,0.25509,0.25481,0.25487,0.2549,0.25509,0.25481,0.25501,0.2547,0.25509,0.25533,0.25377,0.25661,0.26293,0.26334,0.26212,0.263,0.26293,0.26258,0.26285,0.26261,0.26293,0.26288,0.26241,0.26297,0.26293,0.26226,0.26379,0.26088,0.25446,0.25361,0.25478,0.25427,0.25446,0.25382,0.2558,0.2527,0.25446,0.25783,0.24754,0.26104,0.25446,0.24016,0.28819,0.19865
0.26813,0.28878,0.24958,0.27697,0.26813,0.26346,0.27255,0.26582,0.26813,0.26891,0.26731,0.2682,0.26813,0.26843,0.26665,0.2699,0.27713,0.27762,0.27623,0.27724,0.27713,0.27673,0.27711,0.27675,0.27713,0.27719,0.2764,0.27737,0.27713,0.27604,0.27898,0.27343,0.26117,0.25973,0.26199,0.26043,0.26117,0.26125,0.2606,0.26113,0.26117,0.26086,0.26104,0.26085,0.26117,0.26117,0.26044,0.26173,0.26463,0.2647,0.26412,0.26453,0.26463,0.2644,0.26433,0.26449,0.26463,0.26426,0.2647,0.26408,0.26463,0.26517,0.26258,0.26734,0.27796,0.27878,0.27676,0.27772,0.27796,0.27853,0.27498,0.28039,0.27796,0.27178,0.28883,0.26642,0.27796,0.30138,0.22075,0.37087,0.704,0.73661,0.67423,0.71752,0.704,0.69704,0.70879,0.70195,0.704,0.70104,0.70983,0.69638,0.704,0.71993,0.66365,0.76831,1.0006,1.023,0.97938,1.0104,1.0006,0.99384,1.008,0.99455,1.0006,1.0075,0.98678,1.0126,1.0006,0.97464,1.0604,0.90045,0.54572,0.50993,0.57617,0.53026,0.54572,0.55229,0.53895,0.54723,0.54572,0.54725,0.53937,0.55165,0.54572,0.53031,0.58127,0.48622,0.27537,0.25414,0.29352,0.26606,0.27537,0.27966,0.27039,0.27725,0.27537,0.27426,0.27549,0.27504,0.27537,0.27435,0.27706,0.27194,0.26062,0.25927,0.26135,0.25993,0.26062,0.26065,0.26013,0.2605,0.26062,0.26045,0.26023,0.26056,0.26062,0.26007,0.26118,0.25905,0.25436,0.25368,0.25453,0.25397,0.25436,0.25425,0.25407,0.25414,0.25436,0.25431,0.25381,0.25447,0.25436,0.25351,0.25568,0.25159,0.24255,0.24145,0.2431,0.24195,0.24255,0.2426,0.24198,0.24256,0.24255,0.2421,0.24274,0.24193,0.24255,0.24322,0.24023,0.24575,0.25804,0.25905,0.25672,0.25837,0.25804,0.25758,0.25806,0.2577,0.25804,0.25794,0.25766,0.25794,0.25804,0.2577,0.25811,0.25728,0.25547,0.25508,0.25538,0.25519,0.25547,0.25532,0.25517,0.25529,0.25547,0.25529,0.25517,0.25532,0.25547,0.25518,0.25544,0.2549,0.25373,0.25341,0.25359,0.25347,0.25373,0.25361,0.25333,0.25367,0.25373,0.2533,0.25392,0.25309,0.25373,0.25447,0.25124,0.2572,0.27046,0.27156,0.26904,0.27113,0.27046,0.26934,0.27234,0.26837,0.27046,0.27415,0.26302,0.2775,0.27046,0.25525,0.30631,0.21114
0.26384,0.28416,0.24558,0.27255,0.26384,0.2592,0.26829,0.26146,0.26384,0.26482,0.26262,0.26432,0.26384,0.26326,0.26447,0.26216,0.25706,0.25633,0.25725,0.25664,0.25706,0.25696,0.25671,0.25688,0.25706,0.25691,0.25666,0.257,0.25706,0.25655,0.25753,0.25565,0.25151,0.25089,0.25163,0.25112,0.25151,0.25145,0.25104,0.25147,0.25151,0.25107,0.25169,0.25089,0.25151,0.2522,0.24913,0.2548,0.26741,0.26844,0.26605,0.26773,0.26741,0.26697,0.26732,0.26717,0.26741,0.26708,0.26745,0.26687,0.26741,0.26797,0.26531,0.2702,0.28109,0.28194,0.27987,0.28094,0.28109,0.28148,0.2786,0.28306,0.28109,0.27591,0.2901,0.27143,0.28109,0.3006,0.23332,0.35857,0.63653,0.66369,0.61164,0.64763,0.63653,0.63095,0.63967,0.63553,0.63653,0.63237,0.64441,0.62702,0.63653,0.65625,0.58723,0.71563,1.0006,1.0282,0.97478,1.0127,1.0006,0.99269,1.0093,0.99393,1.0006,1.008,0.98631,1.013,1.0006,0.97408,1.0617,0.89823,0.53559,0.49901,0.56674,0.51981,0.53559,0.54232,0.5287,0.53714,0.53559,0.5372,0.52907,0.54173,0.53559,0.51973,0.57226,0.47429,0.25698,0.23511,0.2757,0.24739,0.25698,0.26144,0.2518,0.259,0.25698,0.25569,0.25741,0.25637,0.25698,0.25654,0.2573,0.25581,0.25254,0.252,0.25258,0.25219,0.25254,0.25244,0.25215,0.25244,0.25254,0.25222,0.2525,0.25213,0.25254,0.25278,0.25123,0.25406,0.26037,0.26078,0.25957,0.26044,0.26037,0.26004,0.26025,0.2601,0.26037,0.26023,0.26003,0.26024,0.26037,0.26006,0.26036,0.25974,0.25841,0.25806,0.25827,0.25813,0.25841,0.25828,0.25802,0.25831,0.25841,0.25802,0.25848,0.25787,0.25841,0.25892,0.25643,0.26102,0.27124,0.27203,0.27008,0.27148,0.27124,0.27078,0.2713,0.27082,0.27124,0.27132,0.27049,0.27149,0.27124,0.27013,0.27313,0.26748,0.255,0.25355,0.25584,0.25427,0.255,0.25507,0.25448,0.25491,0.255,0.2548,0.25467,0.25489,0.255,0.25458,0.25529,0.2539,0.25083,0.25032,0.25086,0.25047,0.25083,0.25078,0.25029,0.25087,0.25083,0.2502,0.25138,0.24983,0.25083,0.25232,0.24653,0.25726,0.28113,0.28327,0.27877,0.28225,0.28113,0.27975,0.2833,0.27885,0.28113,0.28501,0.27336,0.28846,0.28113,0.26532,0.31839,0.21947
0.30002,0.32313,0.27926,0.30993,0.30002,0.29474,0.3051,0.29731,0.30002,0.30117,0.29857,0.30063,0.30002,0.29923,0.30105,0.2976,0.28997,0.28897,0.29036,0.28944,0.28997,0.28987,0.28964,0.28969,0.28997,0.29002,0.28912,0.29032,0.28997,0.28852,0.29264,0.2849,0.26778,0.26585,0.26901,0.26681,0.26778,0.26799,0.26699,0.26786,0.26778,0.26724,0.26801,0.26708,0.26778,0.26851,0.26525,0.27125,0.2846,0.2857,0.28316,0.28494,0.2846,0.28415,0.28448,0.28438,0.2846,0.28419,0.28476,0.28392,0.2846,0.28544,0.28178,0.28853,0.30356,0.30481,0.30196,0.30351,0.30356,0.30398,0.30077,0.30583,0.30356,0.29763,0.31396,0.29246,0.30356,0.32606,0.24854,0.39285,0.71311,0.74443,0.68446,0.72607,0.71311,0.70639,0.71766,0.71112,0.71311,0.7102,0.71874,0.70569,0.71311,0.72852,0.67396,0.77542,1.0006,1.0222,0.98,1.01,1.0006,0.99416,1.0073,0.99507,1.0006,1.0065,0.98863,1.0107,1.0006,0.97849,1.0511,0.91561,0.61507,0.58462,0.64072,0.60198,0.61507,0.62026,0.60995,0.6155,0.61507,0.61785,0.60655,0.623,0.61507,0.59561,0.66019,0.53975,0.27259,0.24574,0.29565,0.26081,0.27259,0.27814,0.26618,0.2752,0.27259,0.27086,0.27351,0.27152,0.27259,0.27282,0.27126,0.27409,0.2804,0.28079,0.27957,0.28045,0.2804,0.28006,0.28024,0.28013,0.2804,0.2802,0.28012,0.28016,0.2804,0.28026,0.27993,0.28047,0.28173,0.28162,0.28134,0.28154,0.28173,0.28152,0.28138,0.28157,0.28173,0.28136,0.28172,0.28123,0.28173,0.28211,0.27998,0.28389,0.29259,0.29321,0.29154,0.29276,0.29259,0.29213,0.29264,0.29212,0.29259,0.29276,0.2916,0.29304,0.29259,0.291,0.29557,0.28699,0.26798,0.26587,0.26938,0.26694,0.26798,0.2682,0.26724,0.268,0.26798,0.26762,0.26788,0.26762,0.26798,0.26801,0.26715,0.26868,0.2721,0.27221,0.27154,0.27203,0.2721,0.27183,0.27186,0.27189,0.2721,0.27185,0.27191,0.27179,0.2721,0.27212,0.27128,0.27277,0.27613,0.27623,0.27557,0.27604,0.27613,0.27588,0.27584,0.27596,0.27613,0.27578,0.27612,0.27563,0.27613,0.27653,0.27436,0.27834,0.2872,0.28785,0.28615,0.28769,0.2872,0.28613,0.28908,0.28504,0.2872,0.29109,0.27932,0.29466,0.2872,0.27105,0.32527,0.22421
0.26322,0.2835,0.24501,0.27192,0.26322,0.25859,0.26769,0.26083,0.26322,0.26426,0.26191,0.2638,0.26322,0.26245,0.26435,0.26074,0.25278,0.25177,0.25323,0.25222,0.25278,0.25279,0.25224,0.25276,0.25278,0.25235,0.2529,0.25221,0.25278,0.25333,0.25072,0.25552,0.26619,0.26703,0.265,0.26645,0.26619,0.26573,0.26624,0.26579,0.26619,0.26623,0.26553,0.26636,0.26619,0.26526,0.26766,0.26312,0.25306,0.25185,0.25369,0.25241,0.25306,0.25311,0.2525,0.25303,0.25306,0.25269,0.25307,0.2526,0.25306,0.25336,0.2516,0.25482,0.26199,0.26248,0.26111,0.26164,0.26199,0.26258,0.25912,0.26431,0.26199,0.25617,0.27222,0.25113,0.26199,0.28401,0.2082,0.34936,0.66261,0.69327,0.63462,0.67525,0.66261,0.6562,0.66671,0.66106,0.66261,0.65899,0.66965,0.65386,0.66261,0.68086,0.61677,0.73599,1.0006,1.0262,0.97656,1.0118,1.0006,0.99321,1.0085,0.99437,1.0006,1.0074,0.98732,1.012,1.0006,0.97604,1.057,0.90596,0.57094,0.53708,0.59964,0.55637,0.57094,0.57695,0.56494,0.57189,0.57094,0.57328,0.56313,0.57827,0.57094,0.55265,0.61336,0.50014,0.24899,0.22377,0.27068,0.23794,0.24899,0.25419,0.24304,0.25139,0.24899,0.2475,0.24963,0.24823,0.24899,0.24872,0.24894,0.24847,0.24744,0.24714,0.24729,0.24719,0.24744,0.24731,0.2471,0.24733,0.24744,0.24712,0.24744,0.247,0.24744,0.24779,0.24591,0.24935,0.25703,0.25758,0.25611,0.25716,0.25703,0.25667,0.25693,0.25675,0.25703,0.25688,0.25672,0.25687,0.25703,0.2568,0.25685,0.25669,0.25638,0.25614,0.25616,0.25619,0.25638,0.25615,0.25623,0.25607,0.25638,0.25645,0.25562,0.25669,0.25638,0.25514,0.25865,0.25205,0.23744,0.23579,0.23849,0.23663,0.23744,0.23758,0.23687,0.2374,0.23744,0.23721,0.2372,0.23728,0.23744,0.23716,0.23745,0.23685,0.23556,0.23523,0.23544,0.2353,0.23556,0.23545,0.23518,0.23549,0.23556,0.23516,0.23571,0.23498,0.23556,0.2362,0.23334,0.23861,0.25033,0.25129,0.24906,0.25063,0.25033,0.2499,0.2503,0.25005,0.25033,0.25014,0.25014,0.25005,0.25033,0.25038,0.24948,0.25111,0.25476,0.25491,0.25419,0.255,0.25476,0.25389,0.25632,0.25288,0.25476,0.25818,0.24778,0.26136,0.25476,0.24043,0.28853,0.19888
0.27484,0.29601,0.25582,0.28391,0.27484,0.27002,0.27946,0.27239,0.27484,0.27583,0.27365,0.27527,0.27484,0.2744,0.27511,0.27372,0.27068,0.27016,0.27069,0.27035,0.27068,0.27052,0.2704,0.27045,0.27068,0.27061,0.27014,0.27075,0.27068,0.2699,0.2718,0.26819,0.2602,0.25918,0.26064,0.25965,0.2602,0.26017,0.25976,0.26007,0.2602,0.26,0.25988,0.26005,0.2602,0.25985,0.2603,0.25939,0.25741,0.257,0.25733,0.25704,0.25741,0.25744,0.25658,0.25772,0.25741,0.25615,0.25911,0.25522,0.25741,0.26135,0.24718,0.27352,0.33198,0.33753,0.32655,0.33377,0.33198,0.33147,0.33008,0.33383,0.33198,0.32612,0.34243,0.32072,0.33198,0.35496,0.27571,0.42324,0.75063,0.78262,0.72131,0.76391,0.75063,0.74363,0.75558,0.74828,0.75063,0.74831,0.75512,0.74428,0.75063,0.76374,0.7169,0.80397,0.99727,1.0157,0.97943,1.0053,0.99727,0.9915,1.0032,0.99208,0.99727,1.0029,0.98556,1.0071,0.99727,0.9755,1.0468,0.91372,0.61845,0.58852,0.64363,0.60562,0.61845,0.62346,0.61363,0.61865,0.61845,0.62164,0.6092,0.62712,0.61845,0.59748,0.6672,0.53718,0.24877,0.21983,0.27372,0.23611,0.24877,0.25478,0.24197,0.25157,0.24877,0.24707,0.24958,0.2479,0.24877,0.24856,0.24858,0.24849,0.24833,0.24811,0.24811,0.24811,0.24833,0.24819,0.24794,0.24827,0.24833,0.24788,0.24856,0.24766,0.24833,0.24916,0.24563,0.25214,0.26663,0.26785,0.2651,0.26706,0.26663,0.26608,0.2668,0.26616,0.26663,0.26675,0.26584,0.26693,0.26663,0.26545,0.26869,0.26259,0.24909,0.24754,0.25003,0.2483,0.24909,0.24923,0.24844,0.24912,0.24909,0.24866,0.2492,0.24855,0.24909,0.24957,0.24724,0.25152,0.26105,0.26179,0.25997,0.26125,0.26105,0.26067,0.26095,0.2608,0.26105,0.26082,0.26091,0.26071,0.26105,0.2612,0.25996,0.2622,0.26722,0.2675,0.26653,0.26726,0.26722,0.26685,0.26725,0.26679,0.26722,0.26745,0.26619,0.26779,0.26722,0.26546,0.27072,0.26085,0.23897,0.23659,0.24065,0.2378,0.23897,0.23933,0.23803,0.2392,0.23897,0.23828,0.23954,0.23799,0.23897,0.24034,0.23499,0.2449,0.26693,0.2689,0.26474,0.26797,0.26693,0.26563,0.26898,0.26477,0.26693,0.27061,0.25955,0.27389,0.26693,0.25192,0.30231,0.20838
0.26036,0.28041,0.24234,0.26897,0.26036,0.25575,0.26485,0.25792,0.26036,0.26154,0.25877,0.26123,0.26036,0.25898,0.26295,0.25548,0.23895,0.2371,0.24016,0.23806,0.23895,0.2391,0.2384,0.23887,0.23895,0.23884,0.23848,0.23902,0.23895,0.23816,0.24017,0.23636,0.22793,0.2269,0.22845,0.22737,0.22793,0.22799,0.22737,0.22797,0.22793,0.22745,0.22822,0.22724,0.22793,0.2288,0.22518,0.23187,0.24674,0.24801,0.2452,0.24717,0.24674,0.24627,0.24673,0.24648,0.24674,0.24645,0.24677,0.24624,0.24674,0.24727,0.24476,0.24937,0.25964,0.26045,0.25849,0.25944,0.25964,0.26014,0.25694,0.26184,0.25964,0.25403,0.2695,0.24917,0.25964,0.28089,0.20773,0.34394,0.64621,0.67578,0.61919,0.65836,0.64621,0.64008,0.64996,0.64489,0.64621,0.64231,0.65373,0.63701,0.64621,0.66538,0.59819,0.72319,1.0006,1.0274,0.97544,1.0122,1.0006,0.99311,1.0083,0.99473,1.0006,1.0064,0.98924,1.01,1.0006,0.9802,1.047,0.92234,0.64589,0.61781,0.6694,0.63388,0.64589,0.6504,0.64169,0.64567,0.64589,0.64961,0.63571,0.65542,0.64589,0.62314,0.69883,0.55769,0.24461,0.21321,0.27171,0.23088,0.24461,0.25113,0.23727,0.24764,0.24461,0.24282,0.24541,0.24377,0.24461,0.24419,0.24491,0.24352,0.24047,0.23996,0.2405,0.24014,0.24047,0.24036,0.24012,0.24034,0.24047,0.24022,0.24033,0.24018,0.24047,0.24049,0.23973,0.24108,0.2441,0.2442,0.2436,0.24405,0.2441,0.24385,0.24394,0.24387,0.2441,0.24399,0.24375,0.24402,0.2441,0.24372,0.24433,0.24313,0.24051,0.24005,0.24051,0.2402,0.24051,0.24039,0.24019,0.24036,0.24051,0.2403,0.2403,0.24029,0.24051,0.24039,0.24011,0.24057,0.24161,0.24152,0.24129,0.24147,0.24161,0.24141,0.24138,0.24142,0.24161,0.24144,0.24135,0.24144,0.24161,0.24141,0.24141,0.24135,0.24125,0.24104,0.24103,0.24106,0.24125,0.24106,0.24104,0.24103,0.24125,0.24116,0.24084,0.24123,0.24125,0.24072,0.24183,0.23971,0.23503,0.23437,0.23521,0.23463,0.23503,0.23499,0.23459,0.23499,0.23503,0.23465,0.23515,0.2345,0.23503,0.23557,0.23306,0.23768,0.24795,0.24877,0.24681,0.24848,0.24795,0.24696,0.24963,0.24605,0.24795,0.25132,0.24114,0.25439,0.24795,0.23401,0.28082,0.19357
0.25765,0.2775,0.23982,0.26618,0.25765,0.25309,0.2621,0.25524,0.25765,0.25882,0.25607,0.25851,0.25765,0.25628,0.26022,0.25281,0.23642,0.23459,0.23762,0.23552,0.23642,0.2366,0.23578,0.23642,0.23642,0.23612,0.23629,0.23614,0.23642,0.23636,0.23589,0.2367,0.23854,0.23852,0.23815,0.23842,0.23854,0.23834,0.23827,0.2384,0.23854,0.23824,0.23853,0.23811,0.23854,0.23888,0.23705,0.2404,0.24786,0.24839,0.24697,0.24794,0.24786,0.24761,0.24748,0.24787,0.24786,0.24711,0.24868,0.24657,0.24786,0.25,0.24199,0.25685,0.28986,0.29291,0.2867,0.29062,0.28986,0.28985,0.28765,0.2918,0.28986,0.28434,0.29962,0.2794,0.28986,0.31112,0.23785,0.37425,0.67697,0.70657,0.64988,0.68919,0.67697,0.67068,0.68109,0.67526,0.67697,0.67385,0.68298,0.66925,0.67697,0.693,0.63645,0.74162,0.9751,0.99755,0.95377,0.98489,0.9751,0.96841,0.98219,0.96931,0.9751,0.98138,0.96246,0.98584,0.9751,0.95165,1.0288,0.88489,0.56575,0.53348,0.59307,0.55186,0.56575,0.57144,0.56007,0.5666,0.56575,0.56807,0.55809,0.57292,0.56575,0.54789,0.60716,0.49662,0.25143,0.2268,0.2726,0.24066,0.25143,0.25645,0.24576,0.25363,0.25143,0.25028,0.25147,0.25128,0.25143,0.24993,0.25434,0.24606,0.22774,0.22572,0.22912,0.22673,0.22774,0.22803,0.22689,0.22794,0.22774,0.22707,0.22832,0.22676,0.22774,0.22914,0.22371,0.23377,0.25613,0.25815,0.25393,0.25691,0.25613,0.25545,0.25642,0.25567,0.25613,0.25616,0.2556,0.25618,0.25613,0.25555,0.25682,0.25439,0.24904,0.2483,0.24927,0.24862,0.24904,0.24896,0.24868,0.24889,0.24904,0.24887,0.24871,0.24894,0.24904,0.24865,0.24927,0.24806,0.2454,0.24494,0.2454,0.24509,0.2454,0.24528,0.24508,0.24525,0.2454,0.24519,0.24518,0.24519,0.2454,0.24526,0.24505,0.24539,0.24618,0.24605,0.24587,0.24602,0.24618,0.24597,0.24597,0.24596,0.24618,0.24605,0.24581,0.2461,0.24618,0.24576,0.24648,0.24508,0.24202,0.24151,0.24205,0.24168,0.24202,0.24194,0.24159,0.24197,0.24202,0.2416,0.2422,0.24141,0.24202,0.24271,0.23966,0.24529,0.25782,0.25885,0.25647,0.25845,0.25782,0.25675,0.2596,0.25583,0.25782,0.26133,0.25073,0.26452,0.25782,0.24332,0.29199,0.20127
0.27988,0.30144,0.26051,0.28916,0.27988,0.2749,0.28481,0.27717,0.27988,0.28135,0.27781,0.28118,0.27988,0.27764,0.28449,0.27166,0.24323,0.24019,0.24548,0.2418,0.24323,0.24367,0.24228,0.24338,0.24323,0.2428,0.24325,0.2428,0.24323,0.2434,0.24212,0.24444,0.24963,0.24994,0.24894,0.24967,0.24963,0.24933,0.24952,0.24936,0.24963,0.24954,0.24923,0.24959,0.24963,0.24917,0.25003,0.24837,0.2447,0.24414,0.24479,0.24431,0.2447,0.2447,0.24407,0.24483,0.2447,0.2439,0.24557,0.24339,0.2447,0.24685,0.23883,0.25372,0.28677,0.28983,0.28361,0.28753,0.28677,0.28678,0.28453,0.28876,0.28677,0.28119,0.29667,0.27618,0.28677,0.30833,0.23406,0.37232,0.67916,0.70917,0.65171,0.69153,0.67916,0.67284,0.68321,0.67756,0.67916,0.67573,0.68577,0.67083,0.67916,0.69649,0.63552,0.74892,1.0006,1.0249,0.97769,1.0112,1.0006,0.99355,1.0081,0.99467,1.0006,1.0069,0.98802,1.0113,1.0006,0.97742,1.0537,0.91138,0.59575,0.56381,0.62273,0.58202,0.59575,0.60127,0.59031,0.59635,0.59575,0.59848,0.58728,0.60368,0.59575,0.57625,0.64102,0.52023,0.2523,0.22539,0.27545,0.2405,0.2523,0.25789,0.24586,0.25496,0.2523,0.2505,0.25337,0.25111,0.2523,0.25282,0.25032,0.25491,0.26514,0.26594,0.26399,0.26537,0.26514,0.26473,0.26508,0.26485,0.26514,0.26497,0.26488,0.26491,0.26514,0.26505,0.2646,0.26538,0.26713,0.26708,0.26672,0.26701,0.26713,0.26686,0.26699,0.26682,0.26713,0.26715,0.26645,0.26733,0.26713,0.2661,0.26885,0.26366,0.25217,0.25081,0.25293,0.25146,0.25217,0.25226,0.25155,0.25219,0.25217,0.25173,0.2523,0.25159,0.25217,0.25272,0.25011,0.25492,0.26561,0.26645,0.26442,0.26587,0.26561,0.26517,0.2656,0.26527,0.26561,0.26552,0.26518,0.26555,0.26561,0.26516,0.26592,0.26444,0.26118,0.26064,0.26121,0.26083,0.26118,0.26107,0.26081,0.26105,0.26118,0.26091,0.26103,0.26088,0.26118,0.2612,0.2604,0.26182,0.265,0.2651,0.26447,0.26493,0.265,0.26474,0.26478,0.26478,0.265,0.26479,0.26476,0.26476,0.265,0.2649,0.2645,0.26517,0.2667,0.26663,0.26631,0.26686,0.2667,0.26585,0.26829,0.26476,0.2667,0.27028,0.25941,0.27361,0.2667,0.25171,0.30206,0.20821
0.23637,0.25458,0.22001,0.24418,0.23637,0.23222,0.24036,0.23424,0.23637,0.23726,0.23527,0.23681,0.23637,0.23583,0.23699,0.23478,0.22989,0.22921,0.23009,0.2295,0.22989,0.22982,0.22954,0.22976,0.22989,0.2297,0.22965,0.22972,0.22989,0.22967,0.22975,0.22955,0.22914,0.22891,0.22896,0.22894,0.22914,0.229,0.22885,0.22902,0.22914,0.22888,0.22908,0.2288,0.22914,0.22933,0.22804,0.23039,0.23564,0.23596,0.23495,0.23566,0.23564,0.23538,0.23541,0.23549,0.23564,0.23529,0.23573,0.23511,0.23564,0.23621,0.23358,0.23843,0.24922,0.25009,0.24804,0.2491,0.24922,0.24962,0.24682,0.25117,0.24922,0.24419,0.25804,0.23982,0.24922,0.26828,0.20263,0.32485,0.59606,0.62259,0.5718,0.60686,0.59606,0.59076,0.59882,0.59543,0.59606,0.59133,0.60507,0.58549,0.59606,0.61806,0.5414,0.68404,1.0006,1.0313,0.97202,1.014,1.0006,0.99206,1.0098,0.99372,1.0006,1.0079,0.98667,1.0126,1.0006,0.97508,1.0593,0.90218,0.55365,0.51846,0.58354,0.53852,0.55365,0.55993,0.54744,0.55468,0.55365,0.55609,0.54562,0.56126,0.55365,0.53475,0.59757,0.48042,0.22054,0.19446,0.24302,0.20912,0.22054,0.22598,0.21433,0.22313,0.22054,0.21884,0.22157,0.21945,0.22054,0.22098,0.21886,0.22275,0.23142,0.23209,0.23044,0.23161,0.23142,0.23107,0.23135,0.23118,0.23142,0.23124,0.23124,0.23117,0.23142,0.23144,0.23071,0.23201,0.23492,0.23501,0.23444,0.23485,0.23492,0.23471,0.23467,0.23478,0.23492,0.23461,0.23493,0.23448,0.23492,0.2353,0.23332,0.23696,0.24507,0.24567,0.24412,0.24524,0.24507,0.24469,0.24506,0.24474,0.24507,0.24506,0.24453,0.24516,0.24507,0.24434,0.24612,0.24274,0.23527,0.23433,0.23569,0.23477,0.23527,0.23524,0.2349,0.23512,0.23527,0.23515,0.23486,0.23527,0.23527,0.23469,0.23599,0.23351,0.22802,0.22728,0.22828,0.2276,0.22802,0.22798,0.22764,0.22792,0.22802,0.22778,0.22788,0.22776,0.22802,0.228,0.22741,0.22846,0.23083,0.23087,0.2304,0.23073,0.23083,0.23063,0.23057,0.23069,0.23083,0.23052,0.23085,0.23039,0.23083,0.23122,0.22923,0.23288,0.24101,0.24162,0.24007,0.24145,0.24101,0.24009,0.2426,0.23919,0.24101,0.24428,0.2344,0.24727,0.24101,0.22746,0.27296,0.18815
