0.24363,0.26239,0.22677,0.25169,0.24363,0.23931,0.24783,0.24134,0.24363,0.24474,0.24212,0.24445,0.24363,0.2423,0.24611,0.23896,0.22313,0.22137,0.2243,0.22225,0.22313,0.22335,0.22241,0.22325,0.22313,0.22261,0.22345,0.22242,0.22313,0.224,0.22041,0.22704,0.24179,0.24306,0.24027,0.24224,0.24179,0.24129,0.24189,0.24144,0.24179,0.24172,0.24141,0.24171,0.24179,0.24146,0.24189,0.24103,0.23913,0.23874,0.23906,0.23881,0.23913,0.23909,0.23856,0.23922,0.23913,0.23838,0.23992,0.2379,0.23913,0.24113,0.23363,0.24755,0.27848,0.28133,0.27551,0.2791,0.27848,0.27865,0.27585,0.28082,0.27848,0.27218,0.28972,0.26655,0.27848,0.30283,0.21906,0.37503,0.72116,0.75505,0.69024,0.73524,0.72116,0.71386,0.72635,0.71884,0.72116,0.71852,0.72644,0.71404,0.72116,0.73606,0.68324,0.78145,0.99948,1.0204,0.97947,1.0086,0.99948,0.99309,1.0062,0.99379,0.99948,1.0057,0.98672,1.0103,0.99948,0.9757,1.0539,0.90804,0.58458,0.55187,0.61226,0.57052,0.58458,0.5903,0.57892,0.58532,0.58458,0.58717,0.57637,0.59229,0.58458,0.56553,0.62879,0.51082,0.24912,0.22284,0.27173,0.23762,0.24912,0.25454,0.24295,0.25161,0.24912,0.24762,0.24971,0.24844,0.24912,0.24865,0.24956,0.2478,0.24394,0.24335,0.24404,0.24358,0.24394,0.24383,0.24362,0.24377,0.24394,0.24378,0.24361,0.24384,0.24394,0.24356,0.24416,0.24298,0.24039,0.23993,0.24038,0.24007,0.24039,0.2403,0.23997,0.24034,0.24039,0.23997,0.24057,0.23977,0.24039,0.24109,0.23801,0.24368,0.2563,0.25735,0.25495,0.25667,0.2563,0.2558,0.25645,0.25586,0.2563,0.25644,0.2555,0.25664,0.2563,0.25507,0.25855,0.252,0.23749,0.23584,0.23852,0.23667,0.23749,0.23762,0.23691,0.23746,0.23749,0.23724,0.23728,0.23729,0.23749,0.23727,0.23733,0.23716,0.23683,0.23659,0.23663,0.23662,0.23683,0.23666,0.23655,0.23667,0.23683,0.2366,0.23666,0.23656,0.23683,0.23681,0.23618,0.23731,0.23984,0.23989,0.23939,0.23974,0.23984,0.23965,0.23954,0.23973,0.23984,0.23945,0.23999,0.23925,0.23984,0.24051,0.23753,0.24303,0.25524,0.25625,0.25393,0.25586,0.25524,0.25419,0.25701,0.25328,0.25524,0.25872,0.24822,0.26188,0.25524,0.24089,0.28908,0.19926
0.23373,0.25174,0.21756,0.24146,0.23373,0.2296,0.23776,0.23156,0.23373,0.23477,0.23235,0.23447,0.23373,0.23259,0.23582,0.22974,0.21626,0.21473,0.21722,0.2155,0.21626,0.21638,0.21573,0.21623,0.21626,0.21603,0.21606,0.21608,0.21626,0.21605,0.21614,0.21592,0.21548,0.21526,0.21531,0.21528,0.21548,0.21535,0.21519,0.21537,0.21548,0.21521,0.21546,0.21512,0.21548,0.21573,0.21426,0.21695,0.22296,0.22338,0.22222,0.223,0.22296,0.22277,0.22257,0.22302,0.22296,0.22221,0.22385,0.22165,0.22296,0.2252,0.21693,0.23228,0.26638,0.26955,0.26314,0.26715,0.26638,0.26647,0.26388,0.26864,0.26638,0.26021,0.27741,0.25466,0.26638,0.29031,0.20798,0.36127,0.70145,0.73476,0.67107,0.71527,0.70145,0.69434,0.70638,0.69934,0.70145,0.69849,0.70732,0.69377,0.70145,0.71752,0.66076,0.76632,1.0006,1.0232,0.97921,1.0104,1.0006,0.99393,1.0077,0.99488,1.0006,1.0068,0.98821,1.0111,1.0006,0.97769,1.053,0.91244,0.60058,0.56901,0.62723,0.58706,0.60058,0.60591,0.59553,0.60085,0.60058,0.60396,0.59092,0.60972,0.60058,0.57858,0.65183,0.51525,0.21227,0.1819,0.23852,0.19898,0.21227,0.21865,0.20506,0.21534,0.21227,0.21028,0.21358,0.21096,0.21227,0.21296,0.20999,0.21547,0.22767,0.2287,0.22639,0.22801,0.22767,0.22728,0.22761,0.22747,0.22767,0.22737,0.22776,0.22716,0.22767,0.22828,0.22556,0.23058,0.24175,0.24266,0.24054,0.24207,0.24175,0.24128,0.24191,0.2413,0.24175,0.24196,0.24085,0.24222,0.24175,0.24027,0.24463,0.23646,0.21836,0.21638,0.21973,0.21739,0.21836,0.21863,0.21759,0.21851,0.21836,0.21784,0.21869,0.21766,0.21836,0.21922,0.21567,0.22224,0.23684,0.2381,0.23534,0.2373,0.23684,0.23634,0.23697,0.23648,0.23684,0.23683,0.23639,0.23686,0.23684,0.23633,0.23741,0.23534,0.2308,0.23015,0.23097,0.23043,0.2308,0.2307,0.23053,0.2306,0.2308,0.23076,0.23028,0.23091,0.2308,0.23,0.23206,0.22816,0.21952,0.21848,0.22006,0.21895,0.21952,0.2196,0.21893,0.2196,0.21952,0.21898,0.21994,0.21871,0.21952,0.22065,0.21616,0.22448,0.24295,0.24459,0.2411,0.24383,0.24295,0.24181,0.24479,0.24101,0.24295,0.2463,0.23625,0.24929,0.24295,0.22929,0.27516,0.18967
0.23437,0.25243,0.21816,0.24211,0.23437,0.23026,0.23833,0.23227,0.23437,0.23525,0.2333,0.2348,0.23437,0.23387,0.23491,0.23292,0.22854,0.22791,0.2287,0.22814,0.22854,0.22853,0.22801,0.22859,0.22854,0.22796,0.22903,0.22763,0.22854,0.22987,0.22468,0.23429,0.25566,0.25758,0.25355,0.2564,0.25566,0.25498,0.25598,0.25515,0.25566,0.2558,0.2549,0.25594,0.25566,0.25459,0.2575,0.25202,0.23988,0.23847,0.2407,0.23911,0.23988,0.24006,0.23905,0.2401,0.23988,0.23902,0.24082,0.23851,0.23988,0.2421,0.23383,0.24918,0.28326,0.28642,0.28001,0.28405,0.28326,0.28329,0.2809,0.28537,0.28326,0.2774,0.29369,0.27213,0.28326,0.30594,0.22785,0.37324,0.69589,0.72745,0.66704,0.70894,0.69589,0.68917,0.70039,0.694,0.69589,0.69276,0.70198,0.68802,0.69589,0.71227,0.65445,0.76197,1.0006,1.0236,0.97883,1.0107,1.0006,0.99376,1.008,0.99463,1.0006,1.0072,0.98735,1.012,1.0006,0.9759,1.0573,0.90541,0.56843,0.53438,0.5973,0.5538,0.56843,0.57443,0.56253,0.56928,0.56843,0.57105,0.5601,0.57629,0.56843,0.54902,0.61354,0.49322,0.2263,0.19952,0.24939,0.21458,0.2263,0.23186,0.21998,0.22891,0.2263,0.22467,0.22714,0.2254,0.2263,0.2263,0.22565,0.2268,0.22937,0.22943,0.22892,0.2293,0.22937,0.22914,0.2292,0.22915,0.22937,0.22924,0.22906,0.22927,0.22937,0.22906,0.22946,0.22866,0.22692,0.22656,0.22685,0.22666,0.22692,0.22681,0.22658,0.22683,0.22692,0.2266,0.22695,0.22648,0.22692,0.2273,0.22538,0.22889,0.23673,0.23731,0.23582,0.2369,0.23673,0.23636,0.23674,0.2364,0.23673,0.23676,0.23615,0.23688,0.23673,0.23591,0.23804,0.23401,0.22509,0.22402,0.22565,0.22453,0.22509,0.22512,0.22465,0.22502,0.22509,0.22486,0.22492,0.22488,0.22509,0.22497,0.22475,0.22511,0.22595,0.22585,0.22566,0.2258,0.22595,0.2258,0.22564,0.22587,0.22595,0.22559,0.22609,0.22541,0.22595,0.22656,0.22384,0.22886,0.24003,0.24095,0.23883,0.24034,0.24003,0.2396,0.24008,0.2397,0.24003,0.24,0.23957,0.24005,0.24003,0.23949,0.24066,0.23843,0.23351,0.23283,0.23371,0.23338,0.23351,0.2329,0.23476,0.23188,0.23351,0.23661,0.22715,0.23955,0.23351,0.22038,0.26446,0.1823
0.22807,0.24564,0.21229,0.2356,0.22807,0.22406,0.23193,0.22601,0.22807,0.22895,0.22697,0.22854,0.22807,0.22747,0.22886,0.22621,0.22035,0.21959,0.22065,0.21994,0.22035,0.2203,0.22005,0.22019,0.22035,0.22028,0.21992,0.2204,0.22035,0.2197,0.22129,0.21828,0.21164,0.21081,0.21202,0.21117,0.21164,0.21167,0.21115,0.21167,0.21164,0.2112,0.21192,0.21099,0.21164,0.21247,0.20905,0.21536,0.22939,0.2306,0.22795,0.22979,0.22939,0.22898,0.2293,0.22923,0.22939,0.22895,0.22974,0.2286,0.22939,0.23057,0.2259,0.23454,0.25375,0.25546,0.25183,0.25395,0.25375,0.25406,0.25126,0.25587,0.25375,0.24819,0.26359,0.2433,0.25375,0.27502,0.20181,0.33812,0.64063,0.67024,0.6136,0.6528,0.64063,0.63452,0.64436,0.63936,0.64063,0.63666,0.64831,0.63129,0.64063,0.66012,0.59188,0.71884,1.0006,1.0279,0.97506,1.0125,1.0006,0.9928,1.0091,0.99408,1.0006,1.0077,0.98679,1.0125,1.0006,0.97506,1.0594,0.90209,0.55322,0.518,0.58314,0.53806,0.55322,0.55955,0.54688,0.55437,0.55322,0.55541,0.54565,0.56036,0.55322,0.5353,0.5948,0.48384,0.2377,0.21298,0.25896,0.22688,0.2377,0.24277,0.23194,0.23998,0.2377,0.23639,0.23804,0.23725,0.2377,0.23681,0.23914,0.23475,0.22504,0.22388,0.22567,0.22446,0.22504,0.22505,0.22468,0.22488,0.22504,0.22502,0.22446,0.22524,0.22504,0.22406,0.22676,0.22167,0.21039,0.20909,0.21117,0.20973,0.21039,0.21049,0.20989,0.21038,0.21039,0.21011,0.21033,0.21009,0.21039,0.21046,0.20962,0.21114,0.21455,0.21472,0.21405,0.21453,0.21455,0.21433,0.2144,0.21437,0.21455,0.21439,0.21436,0.21436,0.21455,0.21447,0.21414,0.21472,0.21603,0.21598,0.21571,0.21592,0.21603,0.21584,0.21586,0.21583,0.21603,0.21593,0.21571,0.21597,0.21603,0.21566,0.2163,0.21507,0.21236,0.21191,0.21239,0.21206,0.21236,0.2123,0.21196,0.21233,0.21236,0.21196,0.21257,0.21177,0.21236,0.21308,0.21002,0.21566,0.22822,0.22928,0.2269,0.22859,0.22822,0.22776,0.22831,0.22787,0.22822,0.22821,0.22775,0.22826,0.22822,0.22766,0.22891,0.22653,0.22128,0.22057,0.22153,0.22113,0.22128,0.22071,0.22245,0.21974,0.22128,0.22421,0.21525,0.227,0.22128,0.20884,0.25061,0.17275
0.24014,0.25864,0.22352,0.24808,0.24014,0.23591,0.24425,0.23793,0.24014,0.24116,0.23882,0.2408,0.24014,0.23917,0.24181,0.23683,0.22581,0.22453,0.22656,0.22517,0.22581,0.22587,0.22536,0.22573,0.22581,0.22565,0.22551,0.22573,0.22581,0.2254,0.22616,0.22469,0.22145,0.22095,0.22152,0.22115,0.22145,0.22133,0.22123,0.22124,0.22145,0.22144,0.22092,0.2216,0.22145,0.22061,0.22285,0.21863,0.2093,0.20819,0.20991,0.20864,0.2093,0.20951,0.20836,0.2097,0.2093,0.20806,0.21102,0.20718,0.2093,0.21316,0.19938,0.225,0.28188,0.28731,0.27664,0.28364,0.28188,0.28143,0.28,0.28378,0.28188,0.27606,0.29235,0.27067,0.28188,0.30484,0.22578,0.37297,0.6996,0.73156,0.6704,0.71284,0.6996,0.69275,0.70428,0.69757,0.6996,0.69669,0.70529,0.69212,0.6996,0.71519,0.66005,0.76258,0.99019,1.012,0.96936,0.99971,0.99019,0.98362,0.99713,0.98445,0.99019,0.99643,0.97756,1.0009,0.99019,0.96674,1.0438,0.90001,0.58102,0.54875,0.60831,0.56717,0.58102,0.58659,0.57563,0.58156,0.58102,0.58396,0.57217,0.58937,0.58102,0.56066,0.62837,0.50211,0.22201,0.19392,0.24625,0.20971,0.22201,0.22788,0.21533,0.22482,0.22201,0.22019,0.22315,0.22084,0.22201,0.22252,0.22016,0.22449,0.23414,0.2349,0.23307,0.23438,0.23414,0.23374,0.23415,0.23382,0.23414,0.2341,0.2337,0.23415,0.23414,0.23363,0.2347,0.23264,0.22809,0.22744,0.22826,0.2277,0.22809,0.22804,0.22768,0.22802,0.22809,0.22776,0.22811,0.22766,0.22809,0.22842,0.22664,0.2299,0.23718,0.2377,0.23631,0.23731,0.23718,0.23683,0.23715,0.23687,0.23718,0.23715,0.23669,0.23723,0.23718,0.23655,0.23801,0.23523,0.22909,0.22829,0.22941,0.22865,0.22909,0.22905,0.22874,0.22896,0.22909,0.22894,0.22878,0.229,0.22909,0.22872,0.22934,0.22812,0.22542,0.22497,0.22544,0.22512,0.22542,0.22533,0.22507,0.22533,0.22542,0.22513,0.22541,0.22504,0.22542,0.22569,0.22415,0.22696,0.23322,0.23365,0.23245,0.23331,0.23322,0.23291,0.23312,0.23298,0.23322,0.23308,0.23295,0.23307,0.23322,0.23302,0.23302,0.23297,0.23287,0.23266,0.23265,0.23294,0.23287,0.23215,0.23422,0.23119,0.23287,0.23598,0.22651,0.2389,0.23287,0.21977,0.26374,0.18179
0.23437,0.25242,0.21815,0.2421,0.23437,0.23029,0.23823,0.23236,0.23437,0.23505,0.23367,0.23442,0.23437,0.23466,0.23302,0.23602,0.2427,0.24317,0.24189,0.24283,0.2427,0.24233,0.24276,0.2423,0.2427,0.24289,0.24181,0.24316,0.2427,0.24122,0.24559,0.23739,0.21922,0.21723,0.2206,0.21824,0.21922,0.2195,0.21845,0.21937,0.21922,0.21868,0.21958,0.21849,0.21922,0.22015,0.21637,0.22335,0.23886,0.24021,0.23728,0.2393,0.23886,0.23846,0.23866,0.23881,0.23886,0.23814,0.23972,0.23754,0.23886,0.24114,0.2327,0.24836,0.28312,0.28635,0.27981,0.28388,0.28312,0.28324,0.28046,0.28551,0.28312,0.27661,0.29475,0.27078,0.28312,0.30833,0.2216,0.38309,0.74146,0.77655,0.70945,0.75608,0.74146,0.73384,0.74704,0.73888,0.74146,0.73914,0.74618,0.73487,0.74146,0.75528,0.70607,0.79755,1.0006,1.02,0.98193,1.0091,1.0006,0.99455,1.0071,0.99506,1.0006,1.0069,0.98773,1.0116,1.0006,0.97643,1.0561,0.90749,0.57792,0.5446,0.60614,0.56359,0.57792,0.58379,0.57209,0.57876,0.57792,0.5804,0.56987,0.58548,0.57792,0.55916,0.62144,0.5053,0.24766,0.22179,0.26992,0.23635,0.24766,0.25295,0.2417,0.24999,0.24766,0.24643,0.24778,0.24744,0.24766,0.24623,0.2504,0.24257,0.22522,0.2233,0.22652,0.22429,0.22522,0.22542,0.2246,0.22522,0.22522,0.22499,0.225,0.22506,0.22522,0.22494,0.22525,0.22461,0.22322,0.2229,0.22313,0.22298,0.22322,0.22311,0.2229,0.22312,0.22322,0.22293,0.22321,0.22283,0.22322,0.22351,0.2219,0.22484,0.23139,0.23185,0.23059,0.23148,0.23139,0.2311,0.23122,0.23121,0.23139,0.2311,0.23139,0.23095,0.23139,0.23178,0.22977,0.23346,0.24168,0.2423,0.24073,0.24184,0.24168,0.24134,0.24156,0.24146,0.24168,0.24144,0.24159,0.24132,0.24168,0.2419,0.24047,0.24307,0.24888,0.24925,0.24813,0.24894,0.24888,0.24856,0.24879,0.24859,0.24888,0.24881,0.24844,0.24887,0.24888,0.24834,0.24946,0.24732,0.24262,0.24195,0.24279,0.24222,0.24262,0.24254,0.24226,0.24248,0.24262,0.24241,0.24238,0.24243,0.24262,0.24242,0.24241,0.24237,0.24232,0.24211,0.24209,0.2424,0.24232,0.24157,0.24373,0.24057,0.24232,0.24556,0.2357,0.24859,0.24232,0.22869,0.27444,0.18917
0.23505,0.25315,0.21878,0.24281,0.23505,0.23092,0.23901,0.23293,0.23505,0.23592,0.23397,0.23546,0.23505,0.23456,0.23555,0.23364,0.22943,0.22882,0.22958,0.22906,0.22943,0.22937,0.22905,0.22935,0.22943,0.22914,0.2294,0.22906,0.22943,0.22965,0.22826,0.23079,0.23644,0.2368,0.23571,0.23651,0.23644,0.23611,0.2364,0.23612,0.23644,0.23645,0.23586,0.23658,0.23644,0.23561,0.23776,0.23369,0.22471,0.22363,0.22528,0.22411,0.22471,0.22481,0.22406,0.22484,0.22471,0.22406,0.22533,0.2237,0.22471,0.22625,0.22036,0.23128,0.25555,0.25775,0.25318,0.25589,0.25555,0.25589,0.25276,0.25799,0.25555,0.24916,0.26695,0.24349,0.25555,0.28016,0.19554,0.3531,0.70273,0.73698,0.67152,0.71695,0.70273,0.69541,0.70788,0.70051,0.70273,0.69984,0.70853,0.69511,0.70273,0.71872,0.6622,0.76731,1.0006,1.0231,0.97929,1.0105,1.0006,0.99378,1.0081,0.99442,1.0006,1.0078,0.98629,1.0131,1.0006,0.97363,1.0628,0.89644,0.52739,0.49018,0.5591,0.51137,0.52739,0.53419,0.52059,0.5288,0.52739,0.52943,0.52005,0.53438,0.52739,0.50974,0.56839,0.45903,0.21643,0.19209,0.23741,0.20578,0.21643,0.22148,0.21069,0.21879,0.21643,0.21497,0.21714,0.21565,0.21643,0.21633,0.21608,0.21649,0.21744,0.21735,0.21715,0.21731,0.21744,0.21727,0.21721,0.21729,0.21744,0.21723,0.21731,0.21718,0.21744,0.21748,0.21674,0.21806,0.22103,0.22114,0.22055,0.22098,0.22103,0.22081,0.22085,0.22085,0.22103,0.22084,0.22085,0.2208,0.22103,0.22099,0.22047,0.22139,0.22345,0.22347,0.22305,0.22336,0.22345,0.22324,0.22325,0.22327,0.22345,0.22328,0.22324,0.22326,0.22345,0.22333,0.22309,0.22349,0.2244,0.2243,0.2241,0.22425,0.2244,0.22424,0.22411,0.22429,0.2244,0.22407,0.22446,0.22393,0.2244,0.22485,0.22267,0.22667,0.23558,0.23627,0.23458,0.23579,0.23558,0.23519,0.23561,0.23525,0.23558,0.2356,0.23503,0.23571,0.23558,0.23482,0.23674,0.23311,0.2251,0.22411,0.22558,0.22456,0.2251,0.22515,0.22456,0.22513,0.2251,0.22463,0.22537,0.22443,0.2251,0.22592,0.22248,0.22884,0.24299,0.24419,0.24152,0.24368,0.24299,0.24193,0.24472,0.24109,0.24299,0.24631,0.23629,0.24931,0.24299,0.22932,0.2752,0.18969
0.24814,0.26725,0.23097,0.25637,0.24814,0.24371,0.25253,0.24572,0.24814,0.24949,0.24621,0.24938,0.24814,0.24596,0.25269,0.24008,0.21213,0.20917,0.21436,0.21074,0.21213,0.2126,0.21117,0.21235,0.21213,0.21162,0.21237,0.21153,0.21213,0.21273,0.21007,0.21497,0.22585,0.22675,0.22468,0.22616,0.22585,0.22543,0.22594,0.2255,0.22585,0.2259,0.22529,0.226,0.22585,0.22507,0.22709,0.22327,0.21482,0.2138,0.21535,0.21422,0.21482,0.21498,0.21401,0.21511,0.21482,0.21381,0.21612,0.21312,0.21482,0.21781,0.20702,0.22706,0.27157,0.27577,0.26742,0.27282,0.27157,0.27135,0.26954,0.27349,0.27157,0.26593,0.28165,0.26079,0.27157,0.29359,0.21775,0.35895,0.67231,0.70297,0.6443,0.68496,0.67231,0.66586,0.67647,0.67069,0.67231,0.66882,0.67908,0.66382,0.67231,0.69002,0.62775,0.74357,1.0006,1.0254,0.97722,1.0115,1.0006,0.99324,1.0088,0.99409,1.0006,1.0081,0.98587,1.0135,1.0006,0.97293,1.0645,0.89369,0.51479,0.47662,0.54738,0.49833,0.51479,0.52187,0.50761,0.51648,0.51479,0.51644,0.50815,0.52111,0.51479,0.49853,0.55249,0.45186,0.22862,0.20619,0.24789,0.2188,0.22862,0.23322,0.22338,0.23069,0.22862,0.22742,0.22894,0.22819,0.22862,0.22787,0.22979,0.22616,0.21814,0.21716,0.21863,0.21763,0.21814,0.21814,0.21776,0.21804,0.21814,0.21799,0.21784,0.21807,0.21814,0.21775,0.21848,0.21706,0.21394,0.21345,0.21401,0.21363,0.21394,0.21386,0.21361,0.21384,0.21394,0.2137,0.21385,0.21365,0.21394,0.21402,0.21313,0.21475,0.21838,0.21856,0.21785,0.21836,0.21838,0.21814,0.21822,0.21818,0.21838,0.21822,0.21817,0.21819,0.21838,0.21827,0.21801,0.21845,0.21945,0.21937,0.21915,0.21933,0.21945,0.21926,0.21927,0.21926,0.21945,0.21934,0.21914,0.21937,0.21945,0.21911,0.21965,0.21859,0.21625,0.21584,0.21625,0.21599,0.21625,0.21612,0.21605,0.21604,0.21625,0.21623,0.21574,0.21638,0.21625,0.21547,0.21752,0.21364,0.20507,0.20405,0.20562,0.20451,0.20507,0.20516,0.2045,0.20516,0.20507,0.20453,0.20552,0.20426,0.20507,0.20624,0.20168,0.21012,0.22889,0.23057,0.22703,0.22978,0.22889,0.22778,0.23065,0.22705,0.22889,0.23205,0.22257,0.23486,0.22889,0.21602,0.25923,0.17869
0.23006,0.24778,0.21414,0.23767,0.23006,0.226,0.234,0.22794,0.23006,0.23104,0.22877,0.23071,0.23006,0.22908,0.23176,0.22671,0.21554,0.21425,0.2163,0.21488,0.21554,0.21563,0.21502,0.21553,0.21554,0.21523,0.21551,0.21519,0.21554,0.21571,0.21452,0.21668,0.22151,0.22181,0.22088,0.22154,0.22151,0.22126,0.22134,0.22134,0.22151,0.22127,0.22145,0.22117,0.22151,0.22173,0.22036,0.22286,0.22844,0.2288,0.22773,0.22847,0.22844,0.2282,0.22817,0.22836,0.22844,0.22797,0.22878,0.22767,0.22844,0.22953,0.22516,0.23324,0.25118,0.25275,0.24937,0.2513,0.25118,0.25154,0.24858,0.25338,0.25118,0.24545,0.26132,0.24042,0.25118,0.27308,0.19771,0.33804,0.64943,0.67992,0.62161,0.66199,0.64943,0.6431,0.65341,0.648,0.64943,0.64562,0.65683,0.64034,0.64943,0.66843,0.60184,0.72571,1.0006,1.0272,0.97566,1.0122,1.0006,0.993,1.0088,0.99428,1.0006,1.0074,0.98734,1.0119,1.0006,0.97616,1.0567,0.90644,0.57314,0.53946,0.60169,0.55868,0.57314,0.57903,0.5674,0.57387,0.57314,0.57594,0.56449,0.58132,0.57314,0.55308,0.6198,0.49538,0.21938,0.1917,0.24327,0.20727,0.21938,0.22514,0.21286,0.22208,0.21938,0.21772,0.22025,0.21848,0.21938,0.21935,0.21883,0.21974,0.22177,0.22178,0.22137,0.22167,0.22177,0.22157,0.22154,0.22162,0.22177,0.22153,0.22168,0.22145,0.22177,0.22192,0.22076,0.22287,0.22759,0.22787,0.22696,0.22761,0.22759,0.22732,0.22746,0.22737,0.22759,0.22744,0.22734,0.22743,0.22759,0.22742,0.22735,0.22743,0.22765,0.22748,0.22741,0.22748,0.22765,0.22747,0.22743,0.22746,0.22765,0.22751,0.22736,0.22753,0.22765,0.22736,0.2277,0.22701,0.2255,0.22517,0.22542,0.22527,0.2255,0.22535,0.22529,0.2253,0.2255,0.22544,0.22506,0.22555,0.2255,0.22488,0.22637,0.22354,0.21729,0.21649,0.21763,0.21684,0.21729,0.2173,0.21683,0.21728,0.21729,0.2169,0.21745,0.21675,0.21729,0.21788,0.21526,0.22009,0.23083,0.2317,0.22966,0.2311,0.23083,0.23044,0.23078,0.23059,0.23083,0.23061,0.23074,0.23048,0.23083,0.23105,0.22962,0.23224,0.23809,0.23848,0.23735,0.23843,0.23809,0.23723,0.23961,0.23631,0.23809,0.24131,0.23156,0.24427,0.23809,0.2247,0.26965,0.18587
0.23292,0.25086,0.2168,0.24059,0.23292,0.22886,0.23674,0.23092,0.23292,0.23357,0.23226,0.23292,0.23292,0.23329,0.23136,0.23489,0.24276,0.24334,0.24184,0.24291,0.24276,0.2424,0.24271,0.24247,0.24276,0.24267,0.24238,0.24269,0.24276,0.24238,0.24299,0.24179,0.23915,0.23869,0.23915,0.23884,0.23915,0.23905,0.2388,0.23905,0.23915,0.23886,0.2391,0.23878,0.23915,0.23936,0.23799,0.24048,0.24605,0.2464,0.24533,0.24606,0.24605,0.24582,0.24571,0.24601,0.24605,0.24546,0.24658,0.24507,0.24605,0.24756,0.24173,0.25253,0.27652,0.27868,0.27415,0.27688,0.27652,0.27676,0.27397,0.2787,0.27652,0.27067,0.28686,0.2655,0.27652,0.29893,0.22176,0.36543,0.68426,0.71546,0.65576,0.69719,0.68426,0.67759,0.68883,0.68229,0.68426,0.68141,0.68985,0.67693,0.68426,0.69954,0.64552,0.74598,0.969,0.99042,0.94859,0.97831,0.969,0.96261,0.97565,0.96353,0.969,0.97479,0.95723,0.97889,0.969,0.94729,1.0185,0.88562,0.59088,0.56102,0.61604,0.57804,0.59088,0.59599,0.58583,0.59135,0.59088,0.59353,0.5827,0.5985,0.59088,0.57214,0.63433,0.51835,0.26107,0.23522,0.28328,0.24977,0.26107,0.26635,0.25509,0.26341,0.26107,0.25979,0.26124,0.26078,0.26107,0.25978,0.26345,0.25655,0.2413,0.23958,0.2424,0.24046,0.2413,0.24142,0.24077,0.2412,0.2413,0.24119,0.24081,0.24138,0.2413,0.24049,0.24256,0.23865,0.23,0.22895,0.23053,0.22945,0.23,0.23002,0.22956,0.22992,0.23,0.22978,0.2298,0.2298,0.23,0.22984,0.22973,0.22987,0.23022,0.23006,0.22996,0.23006,0.23022,0.23003,0.23002,0.23,0.23022,0.23012,0.22983,0.23019,0.23022,0.22973,0.23072,0.22883,0.22467,0.22407,0.22482,0.22429,0.22467,0.22466,0.22415,0.22473,0.22467,0.22408,0.2252,0.22374,0.22467,0.22607,0.22068,0.23066,0.25282,0.25482,0.25064,0.2536,0.25282,0.25211,0.2532,0.25227,0.25282,0.25304,0.25193,0.25324,0.25282,0.25147,0.25534,0.24807,0.23198,0.23018,0.23316,0.23108,0.23198,0.2322,0.23125,0.23209,0.23198,0.23146,0.23228,0.23128,0.23198,0.23281,0.22931,0.23578,0.25017,0.2514,0.24867,0.25088,0.25017,0.24909,0.25196,0.24822,0.25017,0.25359,0.24328,0.25669,0.25017,0.23611,0.28333,0.1953
